nome,regione,provincia,lat,lon,popolazione
Torralba,Sardegna,Sassari,40.30253,-2.28546,998
Torrazza Coste,Lombardia,Pavia,44.9782,9.07613,1693
Torrazza Piemonte,Piemonte,Torino,45.21535,7.97673,2816
Torrazzo,Piemonte,Biella,45.49874,7.95428,224
Torre Annunziata,Campania,Napoli,40.75337,14.45251,43521
Torre Boldone,Lombardia,Bergamo,45.71725,9.70792,8333
Torre Bormida,Piemonte,Cuneo,44.56274,8.15444,211
Torre Cajetani,Lazio,Frosinone,41.78672,13.2652,1388
Torre Canavese,Piemonte,Torino,45.39206,7.75982,589
Torre d'Arese,Lombardia,Pavia,45.24277,9.31735,977
Torre d'Isola,Lombardia,Pavia,45.21796,9.07651,2395
Torre de' Busi,Lombardia,Bergamo,45.77408,9.48025,2007
Torre de' Negri,Lombardia,Pavia,45.14966,9.33456,347
Torre de' Passeri,Abruzzo,Pescara,42.24324,13.9333,3174
Torre de' Picenardi,Lombardia,Cremona,45.14317,10.28803,2249
Torre de' Roveri,Lombardia,Bergamo,45.69718,9.76326,2310
Torre del Greco,Campania,Napoli,40.78931,14.36806,85922
Torre di Mosto,Veneto,Venezia,45.68629,12.70027,4739
Torre di Ruggiero,Calabria,Catanzaro,38.65293,16.37211,1131
Torre di Santa Maria,Lombardia,Sondrio,46.23356,9.85228,824
Torre Le Nocelle,Campania,Avellino,41.02312,14.90934,1360
Torre Mondovì,Piemonte,Cuneo,44.35283,7.89964,494
Torre Orsaia,Campania,Salerno,40.13277,15.4725,2185
Torre Pallavicina,Lombardia,Bergamo,45.44638,9.87706,1114
Torre Pellice,Piemonte,Torino,44.82102,7.21672,4573
Torre San Giorgio,Piemonte,Cuneo,44.73574,7.52813,709
Torre San Patrizio,Marche,Fermo,43.18311,13.61113,2078
Torre Santa Susanna,Puglia,Brindisi,40.46762,17.73864,10703
Torreano,Friuli-Venezia Giulia,Udine,46.12786,13.42933,2213
Torrebelvicino,Veneto,Vicenza,45.71583,11.31869,5989
Torrebruna,Abruzzo,Chieti,41.86742,14.54148,924
Torrecuso,Campania,Benevento,41.18582,14.68126,3439
Torreglia,Veneto,Padova,45.33617,11.73608,6206
Torregrotta,Sicilia,Messina,38.20262,15.3501,7426
Torremaggiore,Puglia,Foggia,41.68894,15.29408,17365
Torrenova,Sicilia,Messina,38.09246,14.67917,4240
Torresina,Piemonte,Cuneo,44.43364,8.03674,65
Torretta,Sicilia,Palermo,38.13036,13.23549,4141
Torrevecchia Pia,Lombardia,Pavia,45.28197,9.29635,3427
Torrevecchia Teatina,Abruzzo,Chieti,42.38274,14.21331,4092
Torri del Benaco,Veneto,Verona,45.61013,10.68669,2802
Torri di Quartesolo,Veneto,Vicenza,45.51901,11.62469,11755
Torri in Sabina,Lazio,Rieti,42.35057,12.64157,1249
Torrice,Lazio,Frosinone,41.63374,13.40375,4608
Torricella,Puglia,Taranto,40.35509,17.49846,4233
Torricella del Pizzo,Lombardia,Cremona,45.02023,10.29497,678
Torricella in Sabina,Lazio,Rieti,42.26252,12.8717,1405
Torricella Peligna,Abruzzo,Chieti,42.02397,14.25854,1391
Torricella Sicura,Abruzzo,Teramo,42.65904,13.65719,2670
Torricella Verzate,Lombardia,Pavia,45.01996,9.17356,837
Torriglia,Liguria,Genova,44.51755,9.15811,2392
Torrile,Emilia-Romagna,Parma,44.92522,10.32381,7458
Torrioni,Campania,Avellino,41.0341,14.81351,578
Torrita di Siena,Toscana,Siena,43.17245,11.78376,7357
Torrita Tiberina,Lazio,Roma,42.23821,12.61633,1071
Tortolì,Sardegna,Nuoro,39.92626,9.65569,10743
Tortona,Piemonte,Alessandria,44.89784,8.86374,25986
Tortora,Calabria,Cosenza,39.9413,15.80518,5997
Tortorella,Campania,Salerno,40.14236,15.60625,563
Tortoreto,Abruzzo,Teramo,42.80371,13.91346,10442
Tortorici,Sicilia,Messina,38.02973,14.82212,6732
Torviscosa,Friuli-Venezia Giulia,Udine,45.82337,13.2805,2969
Toscolano-Maderno,Lombardia,Brescia,45.63977,10.6076,7994
Tossicia,Abruzzo,Teramo,42.54472,13.64595,1418
Tovo di Sant'Agata,Lombardia,Sondrio,46.24505,10.2467,624
Tovo San Giacomo,Liguria,Savona,44.17593,8.27045,2489
Trabia,Sicilia,Palermo,38.0042,13.63393,10360
Tradate,Lombardia,Varese,45.70843,8.90763,17729
Tramatza,Sardegna,Oristano,40.00292,8.64944,997
Trambileno,Trentino-Alto Adige/Südtirol,Trento,45.8689,11.07338,1355
Tramonti,Campania,Salerno,40.69154,14.6449,4080
Tramonti di Sopra,Friuli-Venezia Giulia,Pordenone,46.31023,12.78994,358
Tramonti di Sotto,Friuli-Venezia Giulia,Pordenone,46.28475,12.79644,410
Tramutola,Basilicata,Potenza,40.31858,15.78753,3155
Trana,Piemonte,Torino,45.03862,7.421,3881
Trani,Puglia,Barletta-Andria-Trani,41.27733,16.41011,55842
Traona,Lombardia,Sondrio,46.14737,9.53256,2536
Trapani,Sicilia,Trapani,38.0176,12.53617,69241
Trappeto,Sicilia,Palermo,38.06875,13.03794,3211
Trasacco,Abruzzo,L'Aquila,41.95742,13.5327,6144
Trasaghis,Friuli-Venezia Giulia,Udine,46.28164,13.07545,2298
Trasquera,Piemonte,Verbano-Cusio-Ossola,46.21338,8.21271,211
Tratalias,Sardegna,Sud Sardegna,39.10347,8.57858,1107
Travacò Siccomario,Lombardia,Pavia,45.14906,9.15965,4361
Travagliato,Lombardia,Brescia,45.52391,10.08013,13447
Traversella,Piemonte,Torino,45.50907,7.74938,350
Traversetolo,Emilia-Romagna,Parma,44.64244,10.38036,9275
Traves,Piemonte,Torino,45.26795,7.43081,553
Travesio,Friuli-Venezia Giulia,Pordenone,46.19667,12.8674,1814
Travo,Emilia-Romagna,Piacenza,44.86321,9.5443,1993
Tre Ville,Trentino-Alto Adige/Südtirol,Trento,43.8382,11.11319,1396
Trebaseleghe,Veneto,Padova,45.59295,12.04392,12579
Trebisacce,Calabria,Cosenza,39.87128,16.5342,8734
Trecase,Campania,Napoli,40.76941,14.43773,9118
Trecastagni,Sicilia,Catania,37.61543,15.07796,10482
Trecate,Piemonte,Novara,45.43399,8.7364,19856
Trecchina,Basilicata,Potenza,40.02611,15.77585,2322
Trecenta,Veneto,Rovigo,45.02937,11.45931,2956
Tredozio,Emilia-Romagna,Forlì-Cesena,44.07958,11.7414,1259
Treglio,Abruzzo,Chieti,42.26184,14.42315,1575
Tregnago,Veneto,Verona,45.51397,11.16421,4926
Treia,Marche,Macerata,43.3085,13.31036,9745
Treiso,Piemonte,Cuneo,44.68974,8.08814,820
Tremestieri Etneo,Sicilia,Catania,37.56494,15.07863,21032
Trentinara,Campania,Salerno,40.39998,15.11545,1683
Trento,Trentino-Alto Adige/Südtirol,Trento,46.06787,11.12108,114198
Trenzano,Lombardia,Brescia,45.47728,10.01066,5480
Treppo Grande,Friuli-Venezia Giulia,Udine,46.19988,13.1535,1741
Trepuzzi,Puglia,Lecce,40.40535,18.07625,14277
Trequanda,Toscana,Siena,43.18749,11.66818,1339
Tresana,Toscana,Massa-Carrara,44.25425,9.91288,2085
Trescore Balneario,Lombardia,Bergamo,45.69409,9.84173,9427
Trescore Cremasco,Lombardia,Cremona,45.40298,9.62278,2882
Tresivio,Lombardia,Sondrio,46.17569,9.94255,2002
Tresnuraghes,Sardegna,Oristano,40.25235,8.52092,1215
Trevenzuolo,Veneto,Verona,45.26974,10.93386,2731
Trevi,Umbria,Perugia,42.87769,12.74938,8335
Trevi nel Lazio,Lazio,Frosinone,41.86258,13.24793,1853
Trevico,Campania,Avellino,41.04808,15.23292,1072
Treviglio,Lombardia,Bergamo,45.52081,9.59102,28410
Trevignano,Veneto,Treviso,42.1602,12.23775,10565
Trevignano Romano,Lazio,Roma,42.1602,12.23775,5274
Treville,Piemonte,Alessandria,45.09685,8.35954,271
Treviolo,Lombardia,Bergamo,45.67368,9.61195,10302
Treviso,Veneto,Treviso,45.66673,12.2416,81014
Trezzano Rosa,Lombardia,Milano,45.58228,9.48567,4861
Trezzano sul Naviglio,Lombardia,Milano,45.42212,9.06342,20018
Trezzo sull'Adda,Lombardia,Milano,45.60523,9.51417,11883
Trezzo Tinella,Piemonte,Cuneo,44.67704,8.10754,341
Trezzone,Lombardia,Como,46.17159,9.35184,237
Tribano,Veneto,Padova,45.20912,11.83639,4431
Tribiano,Lombardia,Milano,45.41323,9.37693,3312
Tribogna,Liguria,Genova,44.41655,9.19557,620
Tricarico,Basilicata,Matera,40.61458,16.14259,5669
Tricase,Puglia,Lecce,39.93018,18.35421,17665
Tricerro,Piemonte,Vercelli,45.2357,8.32746,709
Tricesimo,Friuli-Venezia Giulia,Udine,46.16058,13.21566,7609
Triei,Sardegna,Nuoro,40.03498,9.63995,1126
Trieste,Friuli-Venezia Giulia,Trieste,45.64953,13.77678,202123
Triggiano,Puglia,Bari,41.06549,16.92501,27007
Trigolo,Lombardia,Cremona,45.32997,9.81415,1760
Trinità,Piemonte,Cuneo,44.5073,7.75637,2188
Trinità d'Agultu e Vignola,Sardegna,Sassari,40.98377,8.91562,2155
Trinitapoli,Puglia,Barletta-Andria-Trani,41.35654,16.08924,14293
Trino,Piemonte,Vercelli,45.19538,8.29621,7437
Triora,Liguria,Imperia,43.99309,7.76369,374
Tripi,Sicilia,Messina,38.04673,15.0967,933
Trisobbio,Piemonte,Alessandria,44.66063,8.58621,671
Trissino,Veneto,Vicenza,45.55994,11.37678,8620
Triuggio,Lombardia,Monza e della Brianza,45.66144,9.26691,8546
Trivento,Molise,Campobasso,41.77004,14.54613,4812
Trivigliano,Lazio,Frosinone,41.77572,13.2723,1693
Trivignano Udinese,Friuli-Venezia Giulia,Udine,45.94601,13.34019,1689
Trivigno,Basilicata,Potenza,40.58015,15.98857,714
Trivolzio,Lombardia,Pavia,45.25846,9.04275,2036
Trodena nel parco naturale,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.32181,11.34982,1021
Trofarello,Piemonte,Torino,44.98238,7.74688,10911
Troia,Puglia,Foggia,41.36428,15.3173,7330
Troina,Sicilia,Enna,37.78437,14.59605,9628
Tromello,Lombardia,Pavia,45.2089,8.87054,3828
Trontano,Piemonte,Verbano-Cusio-Ossola,46.12248,8.33322,1702
Tronzano Lago Maggiore,Lombardia,Varese,46.08871,8.7331,254
Tronzano Vercellese,Piemonte,Vercelli,45.34226,8.17368,3558
Tropea,Calabria,Vibo Valentia,38.67449,15.89505,6555
Trovo,Lombardia,Pavia,45.28296,9.03545,1023
Truccazzano,Lombardia,Milano,45.48455,9.4695,5968
Tubre,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.64403,10.46328,965
Tufara,Molise,Campobasso,41.48203,14.94654,978
Tufillo,Abruzzo,Chieti,41.91685,14.62558,468
Tufino,Campania,Napoli,40.95586,14.56568,3785
Tufo,Campania,Avellino,41.01262,14.81784,924
Tuglie,Puglia,Lecce,40.07346,18.09872,5264
Tuili,Sardegna,Sud Sardegna,39.71477,8.9602,1062
Tula,Sardegna,Sassari,54.19609,37.61822,1598
Tuoro sul Trasimeno,Umbria,Perugia,43.20654,12.07465,3850
Turania,Lazio,Rieti,42.13517,13.00983,245
Turano Lodigiano,Lombardia,Lodi,45.24785,9.62221,1538
Turate,Lombardia,Como,45.65727,9.00424,8973
Turbigo,Lombardia,Milano,45.53076,8.73671,7389
Turi,Puglia,Bari,45.07049,7.68682,12748
Turri,Sardegna,Sud Sardegna,39.70476,8.91656,442
Turriaco,Friuli-Venezia Giulia,Gorizia,45.82119,13.44369,2780
Turrivalignani,Abruzzo,Pescara,42.26296,14.02852,884
Tursi,Basilicata,Matera,40.24651,16.4714,5151
Tusa,Sicilia,Messina,37.98385,14.23606,3051
Tuscania,Lazio,Viterbo,42.41889,11.86846,8145
Ubiale Clanezzo,Lombardia,Bergamo,45.78368,9.61935,1399
Uboldo,Lombardia,Varese,45.61527,9.00394,10446
Ucria,Sicilia,Messina,38.04624,14.88087,1105
Udine,Friuli-Venezia Giulia,Udine,46.0693,13.23715,98287
Ugento,Puglia,Lecce,39.92724,18.15832,12001
Uggiano la Chiesa,Puglia,Lecce,40.10091,18.44872,4479
Ulà Tirso,Sardegna,Oristano,40.0457,8.90326,580
Ulassai,Sardegna,Nuoro,39.81033,9.49962,1517
Ultimo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.54832,11.00417,2920
Umbertide,Umbria,Perugia,43.30341,12.33749,16481
Umbriatico,Calabria,Crotone,39.35336,16.91798,929
Urago d'Oglio,Lombardia,Brescia,45.51598,9.86966,3877
Uras,Sardegna,Oristano,39.69799,8.70143,2960
Urbana,Veneto,Padova,40.11059,-88.20727,2186
Urbania,Marche,Pesaro e Urbino,43.66832,12.52093,7077
Urbe,Liguria,Savona,44.48714,8.58615,769
Urbino,Marche,Pesaro e Urbino,43.72621,12.63633,15501
Urbisaglia,Marche,Macerata,43.19304,13.37474,2712
Urgnano,Lombardia,Bergamo,45.59943,9.69473,9549
Uri,Sardegna,Sassari,40.63841,8.48881,3016
Ururi,Molise,Campobasso,41.81518,15.01611,2793
Urzulei,Sardegna,Nuoro,40.09284,9.508,1295
Uscio,Liguria,Genova,44.41233,9.16227,2275
Usellus,Sardegna,Oristano,39.80833,8.85167,854
Usini,Sardegna,Sassari,40.66416,8.53919,4321
Usmate Velate,Lombardia,Monza e della Brianza,45.64798,9.36245,10033
Ussana,Sardegna,Sud Sardegna,39.39374,9.07496,4285
Ussaramanna,Sardegna,Sud Sardegna,39.6925,8.9085,556
Ussassai,Sardegna,Nuoro,39.80998,9.39508,599
Usseaux,Piemonte,Torino,45.04894,7.02851,185
Usseglio,Piemonte,Torino,45.23274,7.21993,219
Ustica,Sicilia,Palermo,38.70985,13.19293,1287
Uta,Sardegna,Cagliari,-18.9707,32.67086,7859
Uzzano,Toscana,Pistoia,43.89728,10.70403,5690
Vaccarizzo Albanese,Calabria,Cosenza,39.5854,16.43289,1184
Vacone,Lazio,Rieti,42.381,12.64504,264
Vacri,Abruzzo,Chieti,42.29764,14.22901,1702
Vadena,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.41361,11.30498,1016
Vado Ligure,Liguria,Savona,44.26913,8.43375,8232
Vagli Sotto,Toscana,Lucca,44.10925,10.2888,991
Vaglia,Toscana,Firenze,43.9107,11.27997,5065
Vaglio Basilicata,Basilicata,Potenza,40.66643,15.91434,2074
Vaglio Serra,Piemonte,Asti,44.79635,8.33894,284
Vaiano,Toscana,Prato,43.96792,11.12374,9821
Vaiano Cremasco,Lombardia,Cremona,45.37133,9.58793,3869
Vaie,Piemonte,Torino,45.10234,7.28941,1455
Vailate,Lombardia,Cremona,45.46231,9.60326,4460
Vairano Patenora,Campania,Caserta,41.33702,14.13112,6658
Vajont,Friuli-Venezia Giulia,Pordenone,46.14534,12.69647,1715
Val della Torre,Piemonte,Torino,45.15515,7.44501,3812
Val Masino,Lombardia,Sondrio,46.21519,9.63804,939
Val Rezzo,Lombardia,Como,46.07268,9.11183,179
Valbrona,Lombardia,Como,45.87738,9.29884,2656
Valdagno,Veneto,Vicenza,45.64498,11.29886,26575
Valdaora,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.76027,12.02951,3110
Valdastico,Veneto,Vicenza,-29.19347,-51.90882,1389
Valdengo,Piemonte,Biella,45.56706,8.13832,2532
Valderice,Sicilia,Trapani,38.04005,12.61505,11951
Valdieri,Piemonte,Cuneo,44.27763,7.39763,924
Valdina,Sicilia,Messina,38.19351,15.3698,1352
Valdisotto,Lombardia,Sondrio,46.43441,10.35695,3533
Valdobbiadene,Veneto,Treviso,45.89689,11.98245,10690
Valduggia,Piemonte,Vercelli,45.72722,8.3273,2117
Valeggio,Lombardia,Pavia,45.35333,10.73635,236
Valeggio sul Mincio,Veneto,Verona,45.35333,10.73635,14300
Valentano,Lazio,Viterbo,42.56377,11.82748,2895
Valenza,Piemonte,Alessandria,45.01242,8.64379,19671
Valenzano,Puglia,Bari,41.04376,16.88491,17897
Valera Fratta,Lombardia,Lodi,45.25717,9.33615,1669
Valfabbrica,Umbria,Perugia,43.15784,12.60202,3502
Valfenera,Piemonte,Asti,44.90175,7.96433,2519
Valfloriana,Trentino-Alto Adige/Südtirol,Trento,46.24971,11.34308,530
Valganna,Lombardia,Varese,45.90228,8.82333,1584
Valgioie,Piemonte,Torino,45.064,7.34927,948
Valgoglio,Lombardia,Bergamo,45.97489,9.91355,607
Valgrana,Piemonte,Cuneo,44.41181,7.38068,817
Valgreghentino,Lombardia,Lecco,45.77928,9.41345,3410
Valgrisenche,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.63036,7.064,198
Valguarnera Caropepe,Sicilia,Enna,37.49527,14.39025,8182
Vallada Agordina,Veneto,Belluno,46.36442,11.93399,514
Vallanzengo,Piemonte,Biella,45.60327,8.15042,239
Vallarsa,Trentino-Alto Adige/Südtirol,Trento,45.7828,11.11788,1343
Vallata,Campania,Avellino,41.04019,15.25383,2856
Valle Agricola,Campania,Caserta,41.42477,14.25584,975
Valle Aurina,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.99623,11.97988,5910
Valle Castellana,Abruzzo,Teramo,42.73614,13.49709,1029
Valle dell'Angelo,Campania,Salerno,40.34381,15.36846,280
Valle di Cadore,Veneto,Belluno,46.41806,12.33431,2052
Valle di Casies,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.76833,12.17939,2262
Valle di Maddaloni,Campania,Caserta,41.07946,14.41788,2807
Valle Lomellina,Lombardia,Pavia,45.15096,8.66957,2153
Valle Salimbene,Lombardia,Pavia,45.17196,9.23445,1537
Valle San Nicolao,Piemonte,Biella,45.60706,8.14102,1086
Vallebona,Liguria,Imperia,43.8122,7.66535,1332
Vallecorsa,Lazio,Frosinone,41.44351,13.40634,2800
Vallecrosia,Liguria,Imperia,43.78671,7.63902,7032
Valledolmo,Sicilia,Palermo,37.74703,13.82811,3747
Valledoria,Sardegna,Sassari,40.92867,8.82321,4091
Vallefiorita,Calabria,Catanzaro,38.77638,16.461,1849
Vallelonga,Calabria,Vibo Valentia,38.64742,16.29659,682
Vallelunga Pratameno,Sicilia,Caltanissetta,37.68205,13.83156,3641
Vallemaio,Lazio,Frosinone,41.36628,13.80839,1002
Vallepietra,Lazio,Roma,41.92552,13.23127,306
Vallerano,Lazio,Viterbo,42.38331,12.26144,2613
Vallermosa,Sardegna,Sud Sardegna,39.36389,8.79556,1944
Vallerotonda,Lazio,Frosinone,41.55135,13.91372,1671
Vallesaccarda,Campania,Avellino,41.06312,15.25205,1418
Valleve,Lombardia,Bergamo,46.02819,9.74375,136
Valli del Pasubio,Veneto,Vicenza,45.7403,11.26354,3345
Vallinfreda,Lazio,Roma,42.08485,12.99595,317
Vallio Terme,Lombardia,Brescia,45.60979,10.39737,1372
Vallo della Lucania,Campania,Salerno,40.22786,15.26635,8680
Vallo di Nera,Umbria,Perugia,42.80041,12.86379,401
Vallo Torinese,Piemonte,Torino,45.22355,7.49632,785
Valloriate,Piemonte,Cuneo,44.33763,7.37393,121
Valmacca,Piemonte,Alessandria,45.10101,8.58382,1055
Valmadrera,Lombardia,Lecco,45.84628,9.35824,11612
Valmontone,Lazio,Roma,41.77323,12.91856,14975
Valmorea,Lombardia,Como,45.81518,8.93064,2656
Valnegra,Lombardia,Bergamo,45.94909,9.68935,207
Valpelline,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.82486,7.3255,655
Valperga,Piemonte,Torino,45.37004,7.66124,3163
Valprato Soana,Piemonte,Torino,45.52166,7.54948,112
Valsavarenche,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.59186,7.21,187
Valsinni,Basilicata,Matera,40.17098,16.44388,1634
Valstrona,Piemonte,Verbano-Cusio-Ossola,45.90767,8.34322,1268
Valtopina,Umbria,Perugia,43.05674,12.75307,1486
Valtorta,Lombardia,Bergamo,45.97685,9.53478,292
Valtournenche,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.87607,7.6243,2147
Valva,Campania,Salerno,40.73871,15.26805,1712
Valverde,Sicilia,Catania,19.55389,-71.07361,7714
Valvestino,Lombardia,Brescia,45.76069,10.59547,212
Vandoies,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.81513,11.72068,3251
Vanzaghello,Lombardia,Milano,45.57964,8.78234,5344
Vanzago,Lombardia,Milano,45.52566,8.99097,8914
Vaprio d'Adda,Lombardia,Milano,45.5764,9.52407,8126
Vaprio d'Agogna,Piemonte,Novara,45.60322,8.55402,1015
Varallo,Piemonte,Vercelli,45.81383,8.25814,7542
Varallo Pombia,Piemonte,Novara,45.66784,8.6285,5004
Varano Borghi,Lombardia,Varese,45.77407,8.70403,2418
Varano de' Melegari,Emilia-Romagna,Parma,44.68806,10.01148,2689
Varapodio,Calabria,Reggio Calabria,38.31633,15.98347,2223
Varazze,Liguria,Savona,44.36412,8.5963,13461
Varco Sabino,Lazio,Rieti,42.24016,13.02052,210
Varedo,Lombardia,Monza e della Brianza,45.59761,9.16323,12773
Varenna,Lombardia,Lecco,46.01078,9.28465,765
Varese,Lombardia,Varese,45.82058,8.82511,79793
Varese Ligure,Liguria,La Spezia,44.37687,9.59372,2103
Varisella,Piemonte,Torino,45.20835,7.48381,830
Varmo,Friuli-Venezia Giulia,Udine,45.8863,12.99005,2830
Varna,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,43.21667,27.91667,4253
Varsi,Emilia-Romagna,Parma,44.66274,9.84879,1281
Varzi,Lombardia,Pavia,44.82297,9.19762,3405
Varzo,Piemonte,Verbano-Cusio-Ossola,46.20736,8.25267,2106
Vasanello,Lazio,Viterbo,42.41507,12.34767,4161
Vasia,Liguria,Imperia,43.93268,7.95389,424
Vasto,Abruzzo,Chieti,42.1115,14.70649,38747
Vastogirardi,Molise,Isernia,41.7746,14.25844,728
Vauda Canavese,Piemonte,Torino,45.27947,7.61945,1465
Vazzano,Calabria,Vibo Valentia,38.63288,16.248,1106
Vazzola,Veneto,Treviso,45.83511,12.40851,7009
Vecchiano,Toscana,Pisa,43.78334,10.3844,12366
Vedano al Lambro,Lombardia,Monza e della Brianza,45.60878,9.26785,7426
Vedano Olona,Lombardia,Varese,45.7757,8.88771,7301
Vedelago,Veneto,Treviso,45.68722,12.01853,16434
Vedeseta,Lombardia,Bergamo,45.89102,9.53927,210
Veduggio con Colzano,Lombardia,Monza e della Brianza,45.73388,9.27024,4434
Veggiano,Veneto,Padova,45.44719,11.7128,4543
Veglie,Puglia,Lecce,40.33474,17.96238,14304
Veglio,Piemonte,Biella,45.64057,8.11412,566
Vejano,Lazio,Viterbo,42.21905,12.09398,2298
Veleso,Lombardia,Como,45.90875,9.1809,274
Velezzo Lomellina,Lombardia,Pavia,45.16336,8.73724,101
Velletri,Lazio,Roma,41.68573,12.77753,52295
Vellezzo Bellini,Lombardia,Pavia,45.26948,9.10088,3066
Velo d'Astico,Veneto,Vicenza,45.7884,11.36769,2400
Velo Veronese,Veneto,Verona,45.60669,11.09519,781
Velturno,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.66705,11.59712,2742
Venafro,Molise,Isernia,41.48275,14.04773,11236
Venaria Reale,Piemonte,Torino,45.12597,7.63136,33741
Venarotta,Marche,Ascoli Piceno,42.88266,13.49157,2146
Venasca,Piemonte,Cuneo,44.56134,7.39698,1472
Venaus,Piemonte,Torino,45.1571,7.0107,959
Vendone,Liguria,Savona,44.07693,8.07115,403
Venegono Inferiore,Lombardia,Varese,45.73569,8.89545,6238
Venegono Superiore,Lombardia,Varese,45.75246,8.89734,7180
Venetico,Sicilia,Messina,38.19307,15.38119,3855
Venezia,Veneto,Venezia,45.43713,12.33265,261362
Veniano,Lombardia,Como,45.71629,8.98501,2887
Venosa,Basilicata,Potenza,40.96283,15.81285,12167
Ventasso,Emilia-Romagna,Reggio nell'Emilia,44.3873,10.27471,4407
Venticano,Campania,Avellino,41.04722,14.91194,2532
Ventimiglia,Liguria,Imperia,43.78956,7.60872,23926
Ventimiglia di Sicilia,Sicilia,Palermo,37.92361,13.56768,2080
Ventotene,Lazio,Latina,40.79404,13.42777,691
Venzone,Friuli-Venezia Giulia,Udine,46.33031,13.13825,2230
Verano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.60442,11.22565,929
Verano Brianza,Lombardia,Monza e della Brianza,45.68868,9.22454,9275
Verbania,Piemonte,Verbano-Cusio-Ossola,45.92136,8.55183,30332
Verbicaro,Calabria,Cosenza,39.76076,15.9073,3212
Vercana,Lombardia,Como,46.15949,9.33514,751
Verceia,Lombardia,Sondrio,46.19869,9.45474,1093
Vercelli,Piemonte,Vercelli,45.32163,8.41989,46308
Vercurago,Lombardia,Lecco,45.80943,9.42211,2833
Verdellino,Lombardia,Bergamo,45.60108,9.60805,7654
Verdello,Lombardia,Bergamo,45.60372,9.62852,7748
Verderio,Lombardia,Lecco,45.66558,9.43345,5659
Verduno,Piemonte,Cuneo,44.66614,7.93074,577
Vergato,Emilia-Romagna,Bologna,44.28232,11.10953,7642
Verghereto,Emilia-Romagna,Forlì-Cesena,43.7945,12.0052,1974
Vergiate,Lombardia,Varese,45.7221,8.6953,8967
Vermiglio,Trentino-Alto Adige/Südtirol,Trento,46.29691,10.69136,1869
Vernante,Piemonte,Cuneo,44.24447,7.53455,1217
Vernasca,Emilia-Romagna,Piacenza,44.79867,9.83054,2241
Vernate,Lombardia,Milano,45.31589,9.06045,3181
Vernazza,Liguria,La Spezia,44.13501,9.68346,941
Vernio,Toscana,Prato,44.04755,11.15052,6012
Vernole,Puglia,Lecce,40.28834,18.30165,7296
Verolanuova,Lombardia,Brescia,45.32834,10.07857,8133
Verolavecchia,Lombardia,Brescia,45.32862,10.05493,3875
Verolengo,Piemonte,Torino,45.1904,7.97126,4962
Veroli,Lazio,Frosinone,41.69433,13.41664,20763
Verona,Veneto,Verona,45.43854,10.9938,252520
Veronella,Veneto,Verona,45.32378,11.32582,4670
Verrayes,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.76326,7.5346,1344
Verrès,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.66656,7.68911,2711
Verretto,Lombardia,Pavia,45.03976,9.11315,386
Verrone,Piemonte,Biella,45.50824,8.11514,1253
Verrua Po,Lombardia,Pavia,45.10686,9.17535,1319
Verrua Savoia,Piemonte,Torino,45.15675,8.09223,1459
Vertemate con Minoprio,Lombardia,Como,45.72518,9.073,3982
Vertova,Lombardia,Bergamo,45.81,9.84944,4844
Verucchio,Emilia-Romagna,Rimini,43.98171,12.42317,9960
Vervio,Lombardia,Sondrio,46.25285,10.24056,209
Verzino,Calabria,Crotone,39.31325,16.85613,1979
